name,schedule,accept_temporary,published_at,city,salary_from,salary_to
Системный аналитик,remote,False,2022-12-26T15:24:43+0300,Москва,100000.0,100000.0
BI-специалист,fullDay,True,2022-12-24T14:56:01+0300,Москва,100000.0,100000.0
Системный аналитик,fullDay,False,2022-12-22T17:07:21+0300,Москва,173000.0,173000.0
Системный аналитик,fullDay,False,2022-12-20T10:41:34+0300,Москва,150000.0,150000.0
Middle/Senior system analyst SAS (Системный аналитик) в Банк,fullDay,False,2022-12-20T11:15:52+0300,Москва,170000.0,170000.0
Ведущий консультант Управления обработки данных,fullDay,False,2022-12-20T16:18:18+0300,Москва,75000.0,75000.0
Разработчик БД MySQL (Senior),fullDay,False,2022-12-22T17:31:42+0300,Санкт-Петербург,170000.0,250000.0
Бизнес-аналитик,fullDay,False,2022-12-19T10:38:59+0300,Самара,80000.0,80000.0
Аналитик,fullDay,False,2022-12-23T14:22:11+0300,Москва,70000.0,70000.0
Аналитик (системный),remote,False,2022-12-19T11:05:08+0300,Москва,200000.0,350000.0
Системный аналитик,remote,False,2022-12-22T10:36:23+0300,Москва,150000.0,250000.0
Программист - архитектор баз данных (Хранилище и BI),fullDay,False,2022-12-20T16:34:39+0300,Москва,190000.0,190000.0
Аналитик,fullDay,False,2022-12-16T16:21:53+0300,Москва,80000.0,80000.0
Разработчик Tessa,fullDay,False,2022-12-23T01:26:49+0300,Москва,200000.0,200000.0
Аналитик,remote,False,2022-12-19T10:46:25+0300,Москва,52000.0,68000.0
System analyst / Системный аналитик,fullDay,False,2022-12-19T09:51:05+0300,Москва,300000.0,300000.0
Бизнес-аналитик,fullDay,False,2022-12-19T10:38:17+0300,Санкт-Петербург,80000.0,80000.0
Бизнес-аналитик,fullDay,False,2022-12-19T10:38:20+0300,Москва,100000.0,100000.0
Системный аналитик в команду разработки информационных систем,fullDay,False,2022-12-16T16:29:43+0300,Екатеринбург,120000.0,135000.0
Разработчик C++ Delphi,remote,False,2022-12-20T12:11:58+0300,Москва,140000.0,140000.0
Аналитик CRM,remote,False,2022-12-13T19:26:05+0300,Москва,150000.0,150000.0
Системный аналитик,fullDay,False,2022-12-20T12:36:53+0300,Казань,50000.0,50000.0
Data Analyst / Аналитик данных,fullDay,False,2022-12-16T10:47:15+0300,Москва,100000.0,120000.0
Программист,fullDay,False,2022-12-15T11:05:05+0300,Москва,90000.0,90000.0
Web-аналитик / Продуктовый аналитик,fullDay,False,2022-12-16T17:45:02+0300,Москва,250000.0,250000.0
Риск-аналитик,fullDay,False,2022-12-13T16:29:24+0300,Москва,80000.0,250000.0
Разработчик C# / Delphi,remote,False,2022-12-19T13:33:05+0300,Екатеринбург,70000.0,70000.0
Junior DBA Oracle//Администратор баз данных Oracle,fullDay,False,2022-12-14T14:21:55+0300,Москва,156000.0,156000.0
Аналитик,remote,False,2022-12-18T14:27:44+0300,Москва,114000.0,114000.0
Системный аналитик,fullDay,False,2022-12-09T18:05:55+0300,Москва,300000.0,300000.0
Системный аналитик,remote,False,2022-12-12T13:36:02+0300,Самара,120000.0,160000.0
Архитектор DWH,remote,False,2022-12-16T10:38:01+0300,Москва,250000.0,250000.0
Бизнес-аналитик BI,remote,False,2022-12-12T17:18:53+0300,Санкт-Петербург,120000.0,120000.0
Разработчик Python (продукт amoCRM/Битрикс24),flexible,True,2022-12-07T18:08:09+0300,Москва,20000.0,150000.0
Системный аналитик,fullDay,False,2022-12-13T16:09:44+0300,Санкт-Петербург,150000.0,150000.0
Аналитик Excel VBA,fullDay,False,2022-12-09T14:20:38+0300,Москва,80000.0,80000.0
Аналитик обработки данных,fullDay,False,2022-12-06T17:46:39+0300,Москва,90000.0,90000.0
Системный аналитик,remote,False,2022-12-13T15:39:33+0300,Москва,120000.0,180000.0
DWH Разработчик,fullDay,False,2022-12-09T10:42:35+0300,Москва,200000.0,200000.0
Системный аналитик,remote,False,2022-12-12T10:34:09+0300,Санкт-Петербург,120000.0,120000.0
Главный специалист отдела поддержки бизнес-систем,fullDay,False,2022-12-08T13:12:49+0300,Москва,180000.0,180000.0
Системный аналитик (интеграция),flexible,False,2022-12-05T12:21:58+0300,Казань,230000.0,230000.0
Системный аналитик (интеграция),flexible,False,2022-12-05T12:21:58+0300,Санкт-Петербург,230000.0,230000.0
Системный аналитик (интеграция),flexible,False,2022-12-05T12:21:58+0300,Краснодар,230000.0,230000.0
Разработчик БД MySQL (Senior),fullDay,False,2022-12-06T16:42:32+0300,Кипр,410203.5,527404.5
Старший программист (сопровождение АБС),fullDay,False,2022-12-08T09:06:35+0300,Казань,90000.0,90000.0
Бизнес-аналитик в Банк,remote,True,2022-12-05T14:40:42+0300,Москва,200000.0,200000.0
Системный аналитик (интеграция),flexible,False,2022-12-05T12:21:58+0300,Сочи,230000.0,230000.0
Системный аналитик,remote,False,2022-12-02T10:05:18+0300,Москва,100000.0,400000.0
Системный аналитик,remote,False,2022-12-05T11:04:48+0300,Санкт-Петербург,100000.0,100000.0
Разработчик Jira/Confluence,remote,False,2022-12-02T12:13:22+0300,Москва,200000.0,200000.0
Системный аналитик в IT,flexible,False,2022-12-13T14:58:24+0300,Москва,205000.0,205000.0
Системный аналитик (интеграция),flexible,False,2022-12-05T12:21:58+0300,Москва,230000.0,230000.0
Системный аналитик,fullDay,True,2022-12-05T17:59:52+0300,Санкт-Петербург,100000.0,100000.0
Системный аналитик,flexible,False,2022-12-07T16:24:37+0300,Москва,200000.0,200000.0
Продуктовый аналитик,fullDay,False,2022-12-02T20:18:28+0300,Москва,200000.0,200000.0
Ведущий системный аналитик,remote,False,2022-12-02T11:00:16+0300,Москва,250000.0,250000.0
Аналитик Power BI,remote,False,2022-11-30T18:20:02+0300,Одинцово,65000.0,80000.0
Системный аналитик,fullDay,True,2022-12-05T17:59:52+0300,Москва,100000.0,100000.0
Data Engineer,fullDay,True,2022-11-28T11:12:58+0300,Москва,95000.0,150000.0
Системный аналитик senior,remote,False,2022-12-05T12:59:39+0300,Москва,220000.0,220000.0
Системный аналитик,remote,True,2022-12-05T12:54:50+0300,Москва,150000.0,150000.0
Системный аналитик,remote,False,2022-11-29T19:50:07+0300,Москва,130000.0,130000.0
Системный аналитик,fullDay,False,2022-12-01T15:55:45+0300,Москва,200000.0,200000.0
Аналитик Power BI,remote,False,2022-11-30T18:20:02+0300,Москва,65000.0,80000.0
DBA PostgreSQL,remote,False,2022-11-29T10:08:10+0300,Москва,250000.0,250000.0
Системный аналитик,fullDay,False,2022-11-28T17:33:11+0300,Москва,200000.0,250000.0
Ведущий системный аналитик информационно - аналитического отдела,fullDay,False,2022-11-30T09:35:04+0300,Москва,180000.0,180000.0
Junior-Middle Разработчик Python на платежную платформу,remote,False,2022-12-25T11:28:24+0300,Москва,140000.0,140000.0
Data Analyst/Аналитик баз данных,fullDay,True,2022-12-24T12:45:56+0300,Санкт-Петербург,100000.0,100000.0
Стажер-разработчик DWH,fullDay,False,2022-12-23T13:53:05+0300,Москва,30000.0,30000.0
Специалист по Power BI,remote,True,2022-12-23T18:07:17+0300,Москва,100000.0,240000.0
Аналитик,remote,False,2022-12-24T17:15:29+0300,Москва,75000.0,75000.0
Младший специалист техподдержки,remote,False,2022-12-24T09:23:21+0300,Москва,30000.0,54000.0
Инженер отдела технической поддержки,remote,False,2022-12-25T13:58:31+0300,Москва,100000.0,100000.0
Специалист технической поддержки в компанию разработки ПО (удаленно),remote,False,2022-12-25T12:49:21+0300,Москва,70000.0,100000.0
Программист Python,remote,False,2022-12-24T18:04:54+0300,Минск,120000.0,120000.0
Программист Python,remote,False,2022-12-24T18:04:54+0300,Москва,120000.0,120000.0
Python-разработчик,remote,False,2022-12-26T13:21:12+0300,Пермь,110000.0,170000.0
Data Engineer,remote,False,2022-12-25T02:56:39+0300,Москва,100000.0,120000.0
Партнер по обучению тестированию,remote,True,2022-12-24T20:37:40+0300,Москва,130000.0,130000.0
Системный аналитик (практикант),fullDay,False,2022-12-19T18:11:30+0300,Москва,48000.0,48000.0
Junior Data Analyst/Специалист по аналитике,fullDay,False,2022-12-25T14:57:05+0300,Минск,52499.99999999999,52499.99999999999
Python Junior,flexible,False,2022-11-30T15:53:06+0300,Москва,80000.0,80000.0
Python Backend Developer,remote,True,2022-12-20T12:50:07+0300,Москва,100000.0,120000.0
Продуктовый аналитик,remote,False,2022-11-28T11:58:39+0300,Москва,200000.0,220000.0
Специалист по автоматизации данных,remote,False,2022-11-30T15:52:42+0300,Москва,170000.0,170000.0
Программист-разработчик,remote,False,2022-12-24T09:29:05+0300,Пенза,40000.0,40000.0
Аналитик Excel/техническая поддержка,fullDay,True,2022-12-03T12:02:35+0300,Москва,60000.0,60000.0
Бизнес - Аналитик,remote,False,2022-11-28T15:46:17+0300,Москва,150000.0,180000.0
Инженер-программист 1 категории (базы данных),fullDay,False,2022-12-26T13:46:42+0300,Тверь,80000.0,120000.0
Разработчик WMS Logistics Vision Suite,fullDay,True,2022-12-26T13:28:43+0300,Москва,200000.0,200000.0
Аналитик / Специалист по внедрению CRM-решений,fullDay,False,2022-12-26T14:57:22+0300,Пенза,20000.0,60000.0
Администратор базы данных,fullDay,False,2022-12-26T14:40:45+0300,Набережные Челны,100000.0,100000.0
Продуктовый аналитик,fullDay,False,2022-12-26T05:33:15+0300,Томск,80000.0,80000.0
Финансовый аналитик,fullDay,False,2022-12-26T12:28:04+0300,Самара,100000.0,100000.0
Программист Ruby,fullDay,False,2022-12-26T16:54:50+0300,Москва,200000.0,200000.0
Инженер отдела сопровождения ПО,flexible,False,2022-12-26T11:03:39+0300,Санкт-Петербург,55000.0,55000.0
Web Software Developer,fullDay,False,2022-12-26T22:58:53+0300,Санкт-Петербург,157499.99999999997,262499.99999999994
Data-аналитик по прогнозированию и товарному запасу,fullDay,False,2022-12-26T11:44:54+0300,Екатеринбург,70000.0,70000.0
Разработчик ELMA,fullDay,False,2022-12-26T11:07:28+0300,Москва,250000.0,250000.0
Старший инженер-программист (проектирование архитектуры БД),fullDay,False,2022-12-26T13:46:42+0300,Тверь,120000.0,160000.0
Программист C#,fullDay,False,2022-12-26T16:54:37+0300,Москва,200000.0,200000.0
Инженер 1 категории отдела информационных технологий и аналитики,fullDay,False,2022-12-26T10:10:42+0300,Тольятти,22400.0,22400.0
QA Automation Engineer в команду Сloud,flexible,False,2022-12-26T10:40:25+0300,Сербия,150000.0,250000.0
Специалист по IT,fullDay,False,2022-12-26T17:59:15+0300,Воронеж,70000.0,70000.0
Программист-разработчик 1С,fullDay,False,2022-12-27T03:10:52+0300,Прокопьевск,50000.0,60000.0
Программист,fullDay,False,2022-12-26T12:10:51+0300,Ярославль,39200.0,39200.0
Специалист экспертной поддержки,fullDay,False,2022-12-26T11:20:11+0300,Тверь,40000.0,40000.0
Senior Back-end разработчик,fullDay,False,2022-12-26T08:09:32+0300,Ташкент,209999.99999999997,314999.99999999994
Инженер-программист 1 С,fullDay,False,2022-12-26T16:14:16+0300,Пятигорск,90000.0,90000.0
Аналитик/Бизнес-аналитик,fullDay,False,2022-12-26T11:10:17+0300,Екатеринбург,90000.0,90000.0
Аналитик,fullDay,False,2022-12-26T06:51:48+0300,Барнаул,90000.0,90000.0
Инженер-программист,fullDay,False,2022-12-26T14:05:49+0300,Каменск-Уральский,40000.0,40000.0
Middle DevOps Engineer,fullDay,False,2022-12-26T16:46:18+0300,Севастополь,103500.0,200000.0
Архитектор БД,fullDay,False,2022-12-26T12:07:26+0300,Уфа,100000.0,150000.0
Программист 1С УПП,fullDay,False,2022-12-27T06:05:00+0300,Новосибирск,160000.0,160000.0
Инженер 1-й линии АБС ЦФТ,remote,False,2022-12-25T12:10:02+0300,Новосибирск,40000.0,60000.0
Инженер 1-й линии АБС ЦФТ,remote,False,2022-12-25T12:10:42+0300,Кострома,40000.0,60000.0
Разработчик средств автоматизации ( программист С# ),fullDay,False,2022-12-26T09:35:09+0300,Зеленоград,150000.0,150000.0
Ведущий специалист отдела внедрения и развития информационных технологий,fullDay,False,2022-12-26T08:54:28+0300,Санкт-Петербург,50000.0,50000.0
Тестировщик (офис),fullDay,False,2022-12-27T06:41:58+0300,Москва,130000.0,170000.0
Программист 1С,fullDay,False,2022-12-27T04:31:31+0300,Владивосток,110000.0,110000.0
Ведущий инженер-программист,fullDay,False,2022-12-26T13:55:14+0300,Среднеуральск,70000.0,70000.0
Администратор вычислительной сети,fullDay,False,2022-12-26T12:43:29+0300,Красногорск,110000.0,110000.0
Ведущий инженер группы развития и управления ИТ,fullDay,False,2022-12-26T13:55:26+0300,Среднеуральск,65000.0,85000.0
Программист 1С ИСИДА сектор разработки и сопровождения ПО,fullDay,False,2022-12-27T06:45:43+0300,Тюмень,150000.0,150000.0
Руководитель отдела разработки (внедрения) 1С,fullDay,False,2022-12-26T16:42:20+0300,Санкт-Петербург,160000.0,160000.0
Junior+ / pre-Middle DevOps Инженер (офис),fullDay,False,2022-12-27T06:41:58+0300,Москва,140000.0,200000.0
Ведущий инженер группы развития и управления ИТ,fullDay,False,2022-12-26T13:55:21+0300,Верхняя Пышма,65000.0,85000.0
Маркетолог-аналитик CRM и Программы Лояльности,fullDay,True,2022-12-27T04:41:35+0300,Новосибирск,100000.0,100000.0
ИТ Бизнес-партнер,fullDay,False,2022-12-26T12:49:19+0300,Краснодар,200000.0,250000.0
Разработчик C# (middle+),fullDay,False,2022-12-26T11:39:07+0300,Москва,150000.0,150000.0
Инженер-программист,fullDay,False,2022-12-26T14:09:10+0300,Северодвинск,40000.0,40000.0
Аналитик (продажи и маркетинг),fullDay,False,2022-12-26T15:25:32+0300,Санкт-Петербург,80000.0,80000.0
Ведущий программист 1С,fullDay,False,2022-12-26T11:25:44+0300,Омск,150000.0,150000.0
Программист 1 категории,fullDay,False,2022-12-27T06:09:25+0300,Омск,54000.0,54000.0
Разработчик модуля ПО (Kotlin/Java) - Team Lead рабочей группы,remote,False,2022-12-26T11:50:48+0300,Санкт-Петербург,200000.0,200000.0
Ведущий инженер группы развития и управления ИТ,fullDay,False,2022-12-26T13:55:40+0300,Екатеринбург,65000.0,85000.0
DevOps инженер,fullDay,False,2022-12-27T06:41:58+0300,Москва,200000.0,230000.0
IT администратор,flexible,False,2022-12-27T04:40:02+0300,Екатеринбург,50000.0,50000.0
Программист 1С,fullDay,False,2022-12-27T04:09:22+0300,Хабаровск,100000.0,100000.0
Ведущий инженер по информационной безопасности,fullDay,False,2022-12-26T12:17:53+0300,Москва,120000.0,120000.0
Ведущий программист 1С,remote,False,2022-12-26T11:53:19+0300,Москва,200000.0,200000.0
Системный аналитик,fullDay,True,2022-12-23T16:20:44+0300,Москва,150000.0,150000.0
Программист-разработчик,fullDay,True,2022-12-26T09:48:47+0300,Москва,100000.0,500000.0
Middle Product Analyst (Checkout),remote,False,2022-12-26T17:18:44+0300,Санкт-Петербург,314999.99999999994,314999.99999999994
Системный администратор,fullDay,False,2022-12-26T17:02:37+0300,Санкт-Петербург,100000.0,150000.0
Инженер-программист,fullDay,False,2022-12-25T22:34:21+0300,Астрахань,34400.0,34400.0
Программист 1С,fullDay,True,2022-12-26T14:23:39+0300,Санкт-Петербург,140000.0,140000.0
Программист 1С,fullDay,False,2022-12-26T14:06:36+0300,Санкт-Петербург,140000.0,140000.0
Ведущий специалист по сопровождению ERP-систем,flexible,False,2022-12-26T10:32:19+0300,Екатеринбург,85000.0,85000.0
Junior Разработчик C#,fullDay,False,2022-12-26T23:40:32+0300,Новосибирск,80000.0,80000.0
Системный инженер,fullDay,False,2022-12-26T18:34:14+0300,Великий Новгород,70000.0,70000.0
Куратор по курсу Python в офлайн школу Skillbox,fullDay,False,2022-12-26T14:34:14+0300,Красноярск,35000.0,35000.0
Системный администратор,flexible,False,2022-12-26T16:48:45+0300,Саратов,8500.0,8500.0
Аналитик отдела сбыта,fullDay,False,2022-12-26T10:49:45+0300,Орел,45000.0,60000.0
Системный администратор,fullDay,False,2022-12-26T11:32:25+0300,Химки,80000.0,80000.0
Системный администратор,fullDay,False,2022-12-26T14:18:03+0300,Домодедово,25050.0,25050.0
Специалист по сопровождению бизнес-приложений,fullDay,False,2022-12-26T16:11:10+0300,Чапаевск,31805.0,31805.0
Сервисный инженер (1-ая линия поддержки),shift,False,2022-12-26T07:41:44+0300,Екатеринбург,40000.0,40000.0
Специалист по информационной безопасности,fullDay,False,2022-12-25T06:16:34+0300,Екатеринбург,60000.0,60000.0
Программист 1С,fullDay,False,2022-12-26T08:44:33+0300,Волгоград,115000.0,115000.0
Инженер-программист,fullDay,False,2022-12-23T14:40:36+0300,Нижний Тагил,30000.0,30000.0
Специалист отдела ГИНС (геоинформационных и навигационных систем),fullDay,False,2022-12-26T14:46:25+0300,Челябинск,60000.0,60000.0
Разработчик/программист 1С (Middle),fullDay,False,2022-12-26T11:08:51+0300,Краснодар,120000.0,150000.0
Специалист кассовых систем,fullDay,False,2022-12-26T02:03:52+0300,Владивосток,65000.0,70000.0
Технический специалист систем автоматизации iiko (АЙКО),fullDay,False,2022-12-25T16:05:43+0300,Санкт-Петербург,55000.0,55000.0
Middle Разработчик C#,fullDay,False,2022-12-26T23:27:40+0300,Новосибирск,130000.0,225000.0
Программист 1C,fullDay,False,2022-12-24T17:40:45+0300,Чёрное (Московская область),150000.0,180000.0
Разработчик-программист 1С,fullDay,False,2022-12-25T14:52:16+0300,Москва,195000.0,195000.0
Программист,fullDay,False,2022-12-23T09:43:14+0300,Тула,80000.0,80000.0
Программист C#; .NET,fullDay,False,2022-12-26T09:10:42+0300,Киров (Кировская область),70000.0,70000.0
Программист 1С,fullDay,False,2022-12-26T09:28:21+0300,Краснодар,100000.0,100000.0
Системный администратор,fullDay,False,2022-12-25T09:27:02+0300,Киров (Кировская область),40000.0,60000.0
Ведущий программист 1С,fullDay,False,2022-12-25T16:28:42+0300,Санкт-Петербург,160000.0,160000.0
Ведущий инженер-программист 1С,fullDay,False,2022-12-25T09:48:10+0300,Омск,160000.0,200000.0
Системный аналитик,fullDay,False,2022-12-26T20:27:09+0300,Москва,250000.0,300000.0
Ведущий программист 1С ERP,fullDay,False,2022-12-26T15:50:07+0300,Обнинск,180000.0,300000.0
Team Lead,fullDay,False,2022-12-26T11:41:02+0300,Новосибирск,200000.0,200000.0
BackEnd-разработчик,fullDay,False,2022-12-25T13:11:24+0300,Москва,60000.0,60000.0
Инженер 1 категории отдела геоинформационных систем,fullDay,False,2022-12-26T14:10:44+0300,Тольятти,24000.0,24000.0
Ведущий специалист отдела разработки,fullDay,False,2022-12-26T12:20:06+0300,Оренбург,50000.0,100000.0
Старший программист 1С,fullDay,False,2022-12-26T09:17:58+0300,Москва,100000.0,120000.0
Ведущий программист 1С,fullDay,False,2022-12-26T11:17:23+0300,Санкт-Петербург,120000.0,120000.0
1С-Битрикс - разработчик (Full-stack),fullDay,True,2022-12-26T13:09:21+0300,Екатеринбург,150000.0,150000.0
Программист 1С - Middle,fullDay,False,2022-12-26T14:58:30+0300,Екатеринбург,130000.0,170000.0
Программист 1С,remote,False,2022-12-26T15:10:14+0300,Краснодар,120000.0,120000.0
Системный администратор,fullDay,False,2022-12-26T15:05:11+0300,Челябинск,35000.0,35000.0
Главный специалист отдела поддержки сетевой и вычислительной инфраструктуры,fullDay,False,2022-12-26T12:30:52+0300,Москва,120000.0,120000.0
Программист 1С,fullDay,False,2022-12-26T14:36:37+0300,Краснодар,130000.0,130000.0
"Менеджер (Красноармейский р-н, КЦ Волгоград)",shift,False,2022-12-26T14:28:18+0300,Волгоград,85000.0,85000.0
Специалист 1 категории отдела развития и сопровождения систем управления производством,fullDay,False,2022-12-24T12:56:21+0300,Тула,42000.0,42000.0
Программист 1С (знание бухгалтерского учета),fullDay,True,2022-12-26T12:26:00+0300,Екатеринбург,150000.0,200000.0
Инженер сопровождения для кадров (офис),fullDay,False,2022-12-26T13:35:03+0300,Москва,250000.0,250000.0
Senior PHP/GO разработчик в хайлоад проект (remote),fullDay,True,2022-12-27T05:00:33+0300,Москва,314999.99999999994,629999.9999999999
Backend-разработчик (Teamlead),fullDay,False,2022-12-26T12:06:15+0300,Краснодар,150000.0,150000.0
Ведущий программист (С++),fullDay,False,2022-12-26T11:49:31+0300,Воронеж,100000.0,100000.0
Python Developer,fullDay,False,2022-12-26T20:57:18+0300,Москва,120000.0,160000.0
Системный администратор,fullDay,False,2022-12-26T14:01:07+0300,Челябинск,35000.0,35000.0
Techlead/Solution architect,fullDay,False,2022-12-25T14:30:06+0300,Армения,629999.9999999999,734999.9999999999
Системный администратор,fullDay,False,2022-12-26T19:36:08+0300,Санкт-Петербург,80000.0,110000.0
Стажер/Аналитик 1С,fullDay,False,2022-12-26T21:17:16+0300,Москва,40000.0,70000.0
Инженер 1 категории (ОСИ),remote,False,2022-12-25T21:09:07+0300,Нижний Новгород,80000.0,80000.0
Программист 1С,remote,False,2022-12-26T13:39:35+0300,Самара,120000.0,120000.0
Программист 1С,fullDay,False,2022-12-25T08:53:08+0300,Красноярск,110000.0,110000.0
Cистемный администратор Linux,fullDay,False,2022-12-25T13:59:40+0300,Москва,60000.0,60000.0
Ведущий инженер-программист 1С,fullDay,False,2022-12-25T06:38:49+0300,Орск,50000.0,50000.0
Программист 1С,fullDay,True,2022-12-26T11:39:27+0300,Москва,100000.0,100000.0
Программист 1С,fullDay,False,2022-12-25T16:16:22+0300,Москва,140000.0,150000.0
Frontend-разработчик / Web - программист / Full-Stack developer,flexible,True,2022-12-27T02:25:48+0300,Иваново (Ивановская область),80000.0,80000.0
Product Owner in QA,remote,False,2022-12-26T13:30:38+0300,Тбилиси,577499.9999999999,755999.9999999999
Программист 1С,fullDay,False,2022-12-25T12:45:43+0300,Омск,80000.0,80000.0
Data Engineer,flexible,False,2022-12-22T09:40:55+0300,Санкт-Петербург,300000.0,300000.0
Архитектор 1С,fullDay,False,2022-12-25T11:31:24+0300,Екатеринбург,250000.0,250000.0
Программист 1С (знание ERP),fullDay,True,2022-12-25T09:19:00+0300,Екатеринбург,150000.0,200000.0
Product Owner in QA,remote,False,2022-12-26T13:33:10+0300,Алматы,577499.9999999999,755999.9999999999
Программист 1С,fullDay,False,2022-12-26T11:54:44+0300,Москва,85000.0,110000.0
Data Engineer,flexible,False,2022-12-22T09:40:55+0300,Краснодар,300000.0,300000.0
Программист 1С,fullDay,False,2022-12-25T05:06:03+0300,Москва,180000.0,250000.0
Специалист по информационным технологиям,fullDay,False,2022-12-26T17:34:45+0300,Ярославль,34500.0,34500.0
Системный администратор,fullDay,False,2022-12-25T10:18:46+0300,Санкт-Петербург,80000.0,80000.0
Разработчик Python - FastAPI,remote,False,2022-12-26T18:38:47+0300,Казань,110000.0,110000.0
Ведущий системный администратор,fullDay,False,2022-12-26T10:53:16+0300,Екатеринбург,65000.0,70000.0
Архитектор 1С (Методолог),fullDay,False,2022-12-26T10:52:49+0300,Нижний Новгород,150000.0,150000.0
Middle C# developer,fullDay,False,2022-12-25T20:05:23+0300,Москва,100000.0,150000.0
Главный эксперт управления инфраструктуры,fullDay,False,2022-12-26T14:48:13+0300,Москва,145000.0,190000.0
Разработчик 1С (senior),fullDay,False,2022-12-24T08:58:15+0300,Тюмень,160000.0,160000.0
Системный администратор,flexible,True,2022-12-26T13:33:09+0300,Москва,80000.0,80000.0
Data Engineer,flexible,False,2022-12-22T09:40:55+0300,Иннополис,300000.0,300000.0
"Консультант-программист ""Босс-кадровик""",fullDay,False,2022-12-25T12:02:54+0300,Москва,200000.0,200000.0
Системный администратор,fullDay,False,2022-12-26T13:11:21+0300,Иркутск,50000.0,50000.0
"Эксперт-программист 1С (1С:Бухгалтерия, 1С:ЗУП, 1С: УТ)",fullDay,False,2022-12-26T09:11:44+0300,Дмитров,150000.0,200000.0
Ведущий программист 1С,fullDay,True,2022-12-25T09:21:07+0300,Москва,220000.0,280000.0
Дежурный сетевой инженер,shift,False,2022-12-24T15:06:48+0300,Зеленоград,50000.0,50000.0
Ведущий инженер - программист,fullDay,False,2022-12-24T06:27:56+0300,Тюмень,107000.0,107000.0
Инженер-программист АСУ ТП,fullDay,False,2022-12-25T11:41:10+0300,Новосибирск,50000.0,50000.0
Системный администратор,fullDay,False,2022-12-24T16:01:29+0300,Смоленск,40000.0,40000.0
Программист 1C,fullDay,False,2022-12-26T15:02:07+0300,Тюмень,120000.0,120000.0
Ведущий специалист отдела развития и сопровождения систем управления производством,fullDay,False,2022-12-24T15:09:35+0300,Тула,121000.0,121000.0
Системный администратор,fullDay,False,2022-12-26T09:28:16+0300,Колпино,70200.0,70200.0
Специалист 2 категории отдела сопровождения имущественных информационных ресурсов,fullDay,False,2022-12-26T10:10:42+0300,Тольятти,20000.0,20000.0
Программист 1C,fullDay,False,2022-12-26T06:27:08+0300,Хабаровск,100000.0,100000.0
Инженер по подготовке строительства,fullDay,False,2022-12-26T18:00:20+0300,Москва,100000.0,120000.0
Backend developer RoR,fullDay,False,2022-12-23T08:47:07+0300,Екатеринбург,150000.0,200000.0
"Системный администратор ""Маркетолог""",fullDay,False,2022-12-26T15:01:46+0300,Краснодар,40000.0,40000.0
"Backend-разработчик (PHP, 1C-Битрикс)",fullDay,False,2022-12-25T08:26:13+0300,Новосибирск,100000.0,140000.0
Backend Developer RoR,fullDay,False,2022-12-23T08:46:43+0300,Челябинск,150000.0,200000.0
Инженер-программист АСУ ТП,fullDay,False,2022-12-26T07:09:08+0300,Энгельс,80500.0,80500.0
Программист 1С,fullDay,False,2022-12-24T16:20:40+0300,Санкт-Петербург,120000.0,120000.0
Программист 1С УПП,fullDay,False,2022-12-24T10:11:21+0300,Санкт-Петербург,100000.0,100000.0
Senior Backed Developer to Blockchain (Python),fullDay,False,2022-12-23T11:37:22+0300,Москва,524999.9999999999,629999.9999999999
Программист 1С,fullDay,False,2022-12-24T07:24:45+0300,Новосибирск,110000.0,110000.0
Системный администратор,fullDay,False,2022-12-26T05:41:45+0300,Барнаул,55000.0,55000.0
Тестировщик CRM,fullDay,False,2022-12-26T16:53:27+0300,Москва,140000.0,140000.0
Инженер-электроник 2 категории группы АСУТП,fullDay,False,2022-12-26T12:22:27+0300,Барнаул,54900.0,54900.0
Программист,fullDay,False,2022-12-23T02:32:57+0300,Чита,50000.0,50000.0
Программист 1С,fullDay,False,2022-12-24T07:24:45+0300,Хабаровск,110000.0,110000.0
Программист 1С,fullDay,False,2022-12-24T07:24:45+0300,Красноярск,110000.0,110000.0
Консультант по сопровождению 1С,remote,False,2022-12-25T15:19:23+0300,Хабаровск,40000.0,80000.0
IT-менеджер,fullDay,False,2022-12-24T21:14:09+0300,Краснознаменск (Московская область),120000.0,150000.0
"Эксперт-программист 1С (1С:Бухгалтерия, 1С:ЗУП, 1С: УТ)",fullDay,False,2022-12-26T09:11:45+0300,Химки,150000.0,200000.0
Программист 1С,fullDay,False,2022-12-24T07:24:45+0300,Иркутск,110000.0,110000.0
Инженер по поддержке информационных систем,shift,False,2022-12-23T16:42:58+0300,Волгоград,55000.0,60000.0
Ведущий разработчик Navision,remote,False,2022-12-21T16:09:03+0300,Москва,200000.0,200000.0
Ведущий программист 1C,fullDay,False,2022-12-24T14:27:05+0300,Москва,180000.0,180000.0
Инженер-программист,fullDay,False,2022-12-26T17:42:57+0300,Новосибирск,150000.0,150000.0
Golang-разработчик middle+ / senior (удаленно),remote,False,2022-12-26T19:56:12+0300,Москва,250000.0,250000.0
Системный администратор,fullDay,False,2022-12-26T14:09:51+0300,Череповец,40000.0,42000.0
Веб-разработчик,fullDay,False,2022-12-24T14:06:31+0300,Ногинск,100000.0,140000.0
Старший системный администратор,fullDay,False,2022-12-27T01:09:52+0300,Москва,120000.0,120000.0
Специалист по внедрению и сопровождению ПО,remote,False,2022-12-26T16:45:46+0300,Брянск,30000.0,30000.0
Teamleader Android/Kotlin Developer,fullDay,False,2022-12-22T17:10:28+0300,Москва,290000.0,290000.0
